Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
17/07/2022;NU;Niue;WPRO;5;29;0;0
24/07/2022;NU;Niue;WPRO;0;29;0;0
31/07/2022;NU;Niue;WPRO;18;47;0;0
07/08/2022;NU;Niue;WPRO;11;58;0;0
14/08/2022;NU;Niue;WPRO;2;60;0;0
21/08/2022;NU;Niue;WPRO;0;60;0;0
28/08/2022;NU;Niue;WPRO;0;60;0;0
04/09/2022;NU;Niue;WPRO;13;73;0;0
11/09/2022;NU;Niue;WPRO;4;77;0;0
18/09/2022;NU;Niue;WPRO;2;79;0;0
25/09/2022;NU;Niue;WPRO;1;80;0;0
02/10/2022;NU;Niue;WPRO;0;80;0;0
09/10/2022;NU;Niue;WPRO;1;81;0;0
16/10/2022;NU;Niue;WPRO;2;83;0;0
23/10/2022;NU;Niue;WPRO;2;85;0;0
30/10/2022;NU;Niue;WPRO;0;85;0;0
06/11/2022;NU;Niue;WPRO;0;85;0;0
13/11/2022;NU;Niue;WPRO;2;87;0;0
20/11/2022;NU;Niue;WPRO;13;100;0;0
27/11/2022;NU;Niue;WPRO;11;111;0;0
04/12/2022;NU;Niue;WPRO;58;169;0;0
11/12/2022;NU;Niue;WPRO;18;187;0;0
18/12/2022;NU;Niue;WPRO;76;263;0;0
25/12/2022;NU;Niue;WPRO;72;335;0;0
01/01/2023;NU;Niue;WPRO;123;458;0;0
08/01/2023;NU;Niue;WPRO;155;613;0;0
15/01/2023;NU;Niue;WPRO;101;714;0;0
22/01/2023;NU;Niue;WPRO;16;730;0;0
29/01/2023;NU;Niue;WPRO;11;741;0;0
05/02/2023;NU;Niue;WPRO;6;747;0;0
12/02/2023;NU;Niue;WPRO;0;747;0;0
19/02/2023;NU;Niue;WPRO;0;747;0;0
26/02/2023;NU;Niue;WPRO;0;747;0;0
05/03/2023;NU;Niue;WPRO;0;747;0;0
12/03/2023;NU;Niue;WPRO;0;747;0;0
19/03/2023;NU;Niue;WPRO;0;747;0;0
26/03/2023;NU;Niue;WPRO;0;747;0;0
02/04/2023;NU;Niue;WPRO;0;747;0;0
09/04/2023;NU;Niue;WPRO;0;747;0;0
16/04/2023;NU;Niue;WPRO;0;747;0;0
23/04/2023;NU;Niue;WPRO;0;747;0;0
30/04/2023;NU;Niue;WPRO;0;747;0;0
07/05/2023;NU;Niue;WPRO;0;747;0;0
14/05/2023;NU;Niue;WPRO;54;801;0;0
21/05/2023;NU;Niue;WPRO;1;802;0;0
28/05/2023;NU;Niue;WPRO;5;807;0;0
04/06/2023;NU;Niue;WPRO;10;817;0;0
11/06/2023;NU;Niue;WPRO;3;820;0;0
18/06/2023;NU;Niue;WPRO;0;820;0;0
25/06/2023;NU;Niue;WPRO;0;820;0;0
02/07/2023;NU;Niue;WPRO;0;820;0;0
09/07/2023;NU;Niue;WPRO;1;821;0;0
16/07/2023;NU;Niue;WPRO;1;822;0;0
23/07/2023;NU;Niue;WPRO;0;822;0;0
30/07/2023;NU;Niue;WPRO;0;822;0;0
06/08/2023;NU;Niue;WPRO;3;825;0;0
13/08/2023;NU;Niue;WPRO;5;830;0;0
20/08/2023;NU;Niue;WPRO;1;831;0;0
27/08/2023;NU;Niue;WPRO;27;858;0;0
03/09/2023;NU;Niue;WPRO;10;868;0;0
10/09/2023;NU;Niue;WPRO;19;887;0;0
17/09/2023;NU;Niue;WPRO;0;887;0;0
24/09/2023;NU;Niue;WPRO;0;887;0;0
01/10/2023;NU;Niue;WPRO;0;887;0;0
08/10/2023;NU;Niue;WPRO;0;887;0;0
15/10/2023;NU;Niue;WPRO;0;887;0;0
22/10/2023;NU;Niue;WPRO;0;887;0;0
29/10/2023;NU;Niue;WPRO;0;887;0;0
05/11/2023;NU;Niue;WPRO;2;889;0;0
12/11/2023;NU;Niue;WPRO;0;889;0;0
19/11/2023;NU;Niue;WPRO;0;889;0;0
26/11/2023;NU;Niue;WPRO;6;895;0;0
03/12/2023;NU;Niue;WPRO;0;895;0;0
10/12/2023;NU;Niue;WPRO;0;895;0;0
17/12/2023;NU;Niue;WPRO;0;895;0;0
24/12/2023;NU;Niue;WPRO;42;937;0;0
31/12/2023;NU;Niue;WPRO;56;993;0;0
07/01/2024;NU;Niue;WPRO;0;993;0;0
14/01/2024;NU;Niue;WPRO;0;993;0;0
05/01/2020;MK;North Macedonia;EURO;0;0;0;0
12/01/2020;MK;North Macedonia;EURO;0;0;0;0
19/01/2020;MK;North Macedonia;EURO;0;0;0;0
26/01/2020;MK;North Macedonia;EURO;0;0;0;0
02/02/2020;MK;North Macedonia;EURO;0;0;0;0
09/02/2020;MK;North Macedonia;EURO;0;0;0;0
16/02/2020;MK;North Macedonia;EURO;0;0;0;0
23/02/2020;MK;North Macedonia;EURO;0;0;0;0
01/03/2020;MK;North Macedonia;EURO;1;1;0;0
08/03/2020;MK;North Macedonia;EURO;3;4;0;0
15/03/2020;MK;North Macedonia;EURO;15;19;0;0
22/03/2020;MK;North Macedonia;EURO;117;136;1;1
29/03/2020;MK;North Macedonia;EURO;149;285;5;6
05/04/2020;MK;North Macedonia;EURO;287;572;17;23
12/04/2020;MK;North Macedonia;EURO;286;858;15;38
19/04/2020;MK;North Macedonia;EURO;370;1228;18;56
26/04/2020;MK;North Macedonia;EURO;170;1398;13;69
03/05/2020;MK;North Macedonia;EURO;120;1518;18;87
10/05/2020;MK;North Macedonia;EURO;146;1664;6;93
17/05/2020;MK;North Macedonia;EURO;153;1817;14;107
24/05/2020;MK;North Macedonia;EURO;181;1998;9;116
31/05/2020;MK;North Macedonia;EURO;317;2315;23;139
07/06/2020;MK;North Macedonia;EURO;839;3154;20;159
14/06/2020;MK;North Macedonia;EURO;1009;4163;41;200
21/06/2020;MK;North Macedonia;EURO;1035;5198;54;254
28/06/2020;MK;North Macedonia;EURO;1014;6212;53;307
05/07/2020;MK;North Macedonia;EURO;928;7140;50;357
12/07/2020;MK;North Macedonia;EURO;1073;8213;39;396
19/07/2020;MK;North Macedonia;EURO;1044;9257;48;444
26/07/2020;MK;North Macedonia;EURO;953;10210;36;480
02/08/2020;MK;North Macedonia;EURO;910;11120;31;511
09/08/2020;MK;North Macedonia;EURO;814;11934;26;537
16/08/2020;MK;North Macedonia;EURO;897;12831;21;558
23/08/2020;MK;North Macedonia;EURO;838;13669;22;580
30/08/2020;MK;North Macedonia;EURO;661;14330;36;616
06/09/2020;MK;North Macedonia;EURO;790;15120;26;642
13/09/2020;MK;North Macedonia;EURO;703;15823;28;670
20/09/2020;MK;North Macedonia;EURO;955;16778;49;719
27/09/2020;MK;North Macedonia;EURO;888;17666;29;748
04/10/2020;MK;North Macedonia;EURO;1204;18870;33;781
11/10/2020;MK;North Macedonia;EURO;2243;21113;34;815
18/10/2020;MK;North Macedonia;EURO;2676;23789;55;870
25/10/2020;MK;North Macedonia;EURO;3405;27194;100;970
01/11/2020;MK;North Macedonia;EURO;5801;32995;115;1085
08/11/2020;MK;North Macedonia;EURO;7287;40282;191;1276
15/11/2020;MK;North Macedonia;EURO;7362;47644;242;1518
22/11/2020;MK;North Macedonia;EURO;7483;55127;267;1785
29/11/2020;MK;North Macedonia;EURO;6741;61868;273;2058
06/12/2020;MK;North Macedonia;EURO;6460;68328;257;2315
13/12/2020;MK;North Macedonia;EURO;5514;73842;212;2527
20/12/2020;MK;North Macedonia;EURO;4585;78427;204;2731
27/12/2020;MK;North Macedonia;EURO;3369;81796;165;2896
03/01/2021;MK;North Macedonia;EURO;2325;84121;124;3020
10/01/2021;MK;North Macedonia;EURO;2463;86584;84;3104
17/01/2021;MK;North Macedonia;EURO;2387;88971;100;3204
24/01/2021;MK;North Macedonia;EURO;1724;90695;91;3295
31/01/2021;MK;North Macedonia;EURO;2031;92726;81;3376
07/02/2021;MK;North Macedonia;EURO;2113;94839;70;3446
14/02/2021;MK;North Macedonia;EURO;2220;97059;49;3495
21/02/2021;MK;North Macedonia;EURO;2318;99377;80;3575
28/02/2021;MK;North Macedonia;EURO;3626;103003;87;3662
07/03/2021;MK;North Macedonia;EURO;4454;107457;80;3742
14/03/2021;MK;North Macedonia;EURO;5451;112908;148;3890
21/03/2021;MK;North Macedonia;EURO;6888;119796;182;4072
28/03/2021;MK;North Macedonia;EURO;7403;127199;242;4314
04/04/2021;MK;North Macedonia;EURO;7922;135121;304;4618
11/04/2021;MK;North Macedonia;EURO;6858;141979;324;4942
18/04/2021;MK;North Macedonia;EURO;5199;147178;246;5188
25/04/2021;MK;North Macedonia;EURO;3438;150616;226;5414
02/05/2021;MK;North Macedonia;EURO;2075;152691;195;5609
09/05/2021;MK;North Macedonia;EURO;1304;153995;124;5733
16/05/2021;MK;North Macedonia;EURO;671;154666;69;5802
23/05/2021;MK;North Macedonia;EURO;369;155035;40;5842
30/05/2021;MK;North Macedonia;EURO;219;155254;29;5871
06/06/2021;MK;North Macedonia;EURO;155;155409;18;5889
13/06/2021;MK;North Macedonia;EURO;122;155531;10;5899
20/06/2021;MK;North Macedonia;EURO;88;155619;4;5903
27/06/2021;MK;North Macedonia;EURO;48;155667;7;5910
04/07/2021;MK;North Macedonia;EURO;39;155706;0;5910
11/07/2021;MK;North Macedonia;EURO;85;155791;1;5911
18/07/2021;MK;North Macedonia;EURO;126;155917;0;5911
25/07/2021;MK;North Macedonia;EURO;159;156076;4;5915
01/08/2021;MK;North Macedonia;EURO;418;156494;7;5922
08/08/2021;MK;North Macedonia;EURO;1639;158133;20;5942
15/08/2021;MK;North Macedonia;EURO;4306;162439;59;6001
22/08/2021;MK;North Macedonia;EURO;6826;169265;183;6184
29/08/2021;MK;North Macedonia;EURO;6347;175612;237;6421
05/09/2021;MK;North Macedonia;EURO;4621;180233;245;6666
12/09/2021;MK;North Macedonia;EURO;3469;183702;176;6842
19/09/2021;MK;North Macedonia;EURO;3338;187040;187;7029
26/09/2021;MK;North Macedonia;EURO;2935;189975;144;7173
03/10/2021;MK;North Macedonia;EURO;2670;192645;110;7283
10/10/2021;MK;North Macedonia;EURO;2351;194996;102;7385
17/10/2021;MK;North Macedonia;EURO;2206;197202;93;7478
24/10/2021;MK;North Macedonia;EURO;2704;199906;94;7572
31/10/2021;MK;North Macedonia;EURO;2804;202710;88;7660
07/11/2021;MK;North Macedonia;EURO;3503;206213;95;7755
14/11/2021;MK;North Macedonia;EURO;3212;209425;94;7849
21/11/2021;MK;North Macedonia;EURO;2928;212353;102;7951
28/11/2021;MK;North Macedonia;EURO;2751;215104;111;8062
05/12/2021;MK;North Macedonia;EURO;2274;217378;81;8143
12/12/2021;MK;North Macedonia;EURO;2089;219467;76;8219
19/12/2021;MK;North Macedonia;EURO;1921;221388;83;8302
26/12/2021;MK;North Macedonia;EURO;1921;223309;50;8352
02/01/2022;MK;North Macedonia;EURO;2641;225950;63;8415
09/01/2022;MK;North Macedonia;EURO;8303;234253;60;8475
16/01/2022;MK;North Macedonia;EURO;11094;245347;66;8541
23/01/2022;MK;North Macedonia;EURO;11561;256908;116;8657
30/01/2022;MK;North Macedonia;EURO;11881;268789;178;8835
06/02/2022;MK;North Macedonia;EURO;9967;278756;202;9037
13/02/2022;MK;North Macedonia;EURO;8624;287380;161;9198
20/02/2022;MK;North Macedonia;EURO;6111;293491;141;9339
27/02/2022;MK;North Macedonia;EURO;3692;297183;100;9439
06/03/2022;MK;North Macedonia;EURO;2496;299679;60;9499
13/03/2022;MK;North Macedonia;EURO;1810;301489;40;9539
20/03/2022;MK;North Macedonia;EURO;1831;303320;24;9563
27/03/2022;MK;North Macedonia;EURO;1694;305014;25;9588
03/04/2022;MK;North Macedonia;EURO;1602;306616;14;9602
10/04/2022;MK;North Macedonia;EURO;1101;307717;12;9614
17/04/2022;MK;North Macedonia;EURO;800;308517;8;9622
24/04/2022;MK;North Macedonia;EURO;590;309107;7;9629
01/05/2022;MK;North Macedonia;EURO;580;309687;7;9636
08/05/2022;MK;North Macedonia;EURO;531;310218;4;9640
15/05/2022;MK;North Macedonia;EURO;562;310780;2;9642
22/05/2022;MK;North Macedonia;EURO;491;311271;1;9643
29/05/2022;MK;North Macedonia;EURO;501;311772;3;9646
05/06/2022;MK;North Macedonia;EURO;455;312227;2;9648
12/06/2022;MK;North Macedonia;EURO;314;312541;4;9652
19/06/2022;MK;North Macedonia;EURO;352;312893;1;9653
26/06/2022;MK;North Macedonia;EURO;580;313473;1;9654
03/07/2022;MK;North Macedonia;EURO;961;314434;3;9657
10/07/2022;MK;North Macedonia;EURO;1728;316162;3;9660
17/07/2022;MK;North Macedonia;EURO;2811;318973;1;9661
24/07/2022;MK;North Macedonia;EURO;4382;323355;17;9678
31/07/2022;MK;North Macedonia;EURO;4746;328101;18;9696
07/08/2022;MK;North Macedonia;EURO;3806;331907;27;9723
14/08/2022;MK;North Macedonia;EURO;3474;335381;30;9753
21/08/2022;MK;North Macedonia;EURO;2684;338065;37;9790
28/08/2022;MK;North Macedonia;EURO;1760;339825;22;9812
04/09/2022;MK;North Macedonia;EURO;1069;340894;12;9824
11/09/2022;MK;North Macedonia;EURO;635;341529;9;9833
18/09/2022;MK;North Macedonia;EURO;664;342193;7;9840
25/09/2022;MK;North Macedonia;EURO;377;342570;1;9841
02/10/2022;MK;North Macedonia;EURO;469;343039;6;9847
09/10/2022;MK;North Macedonia;EURO;323;343362;5;9852
16/10/2022;MK;North Macedonia;EURO;273;343635;5;9857
23/10/2022;MK;North Macedonia;EURO;251;343886;1;9858
30/10/2022;MK;North Macedonia;EURO;230;344116;0;9858
06/11/2022;MK;North Macedonia;EURO;195;344311;1;9859
13/11/2022;MK;North Macedonia;EURO;188;344499;5;9864
20/11/2022;MK;North Macedonia;EURO;179;344678;1;9865
27/11/2022;MK;North Macedonia;EURO;174;344852;2;9867
04/12/2022;MK;North Macedonia;EURO;195;345047;3;9870
11/12/2022;MK;North Macedonia;EURO;129;345176;0;9870
18/12/2022;MK;North Macedonia;EURO;207;345383;3;9873
25/12/2022;MK;North Macedonia;EURO;205;345588;3;9876
01/01/2023;MK;North Macedonia;EURO;254;345842;2;9878
08/01/2023;MK;North Macedonia;EURO;239;346081;4;9882
15/01/2023;MK;North Macedonia;EURO;203;346284;4;9886
22/01/2023;MK;North Macedonia;EURO;130;346414;10;9896
29/01/2023;MK;North Macedonia;EURO;103;346517;3;9899
05/02/2023;MK;North Macedonia;EURO;102;346619;2;9901
12/02/2023;MK;North Macedonia;EURO;101;346720;3;9904
19/02/2023;MK;North Macedonia;EURO;118;346838;1;9905
26/02/2023;MK;North Macedonia;EURO;156;346994;3;9908
05/03/2023;MK;North Macedonia;EURO;171;347165;2;9910
12/03/2023;MK;North Macedonia;EURO;144;347309;2;9912
19/03/2023;MK;North Macedonia;EURO;169;347478;2;9914
26/03/2023;MK;North Macedonia;EURO;179;347657;3;9917
02/04/2023;MK;North Macedonia;EURO;153;347810;5;9922
09/04/2023;MK;North Macedonia;EURO;140;347950;2;9924
16/04/2023;MK;North Macedonia;EURO;92;348042;3;9927
23/04/2023;MK;North Macedonia;EURO;85;348127;7;9934
30/04/2023;MK;North Macedonia;EURO;82;348209;3;9937
07/05/2023;MK;North Macedonia;EURO;66;348275;2;9939
14/05/2023;MK;North Macedonia;EURO;19;348294;0;9939
21/05/2023;MK;North Macedonia;EURO;16;348310;0;9939
28/05/2023;MK;North Macedonia;EURO;12;348322;0;9939
04/06/2023;MK;North Macedonia;EURO;5;348327;0;9939
11/06/2023;MK;North Macedonia;EURO;9;348336;0;9939
18/06/2023;MK;North Macedonia;EURO;5;348341;1;9940
25/06/2023;MK;North Macedonia;EURO;8;348349;1;9941
02/07/2023;MK;North Macedonia;EURO;7;348356;0;9941
09/07/2023;MK;North Macedonia;EURO;7;348363;0;9941
16/07/2023;MK;North Macedonia;EURO;5;348368;0;9941
23/07/2023;MK;North Macedonia;EURO;6;348374;0;9941
30/07/2023;MK;North Macedonia;EURO;3;348377;0;9941
06/08/2023;MK;North Macedonia;EURO;3;348380;0;9941
13/08/2023;MK;North Macedonia;EURO;9;348389;0;9941
20/08/2023;MK;North Macedonia;EURO;22;348411;0;9941
27/08/2023;MK;North Macedonia;EURO;40;348451;1;9942
03/09/2023;MK;North Macedonia;EURO;65;348516;0;9942
10/09/2023;MK;North Macedonia;EURO;96;348612;0;9942
17/09/2023;MK;North Macedonia;EURO;210;348822;3;9945
24/09/2023;MK;North Macedonia;EURO;282;349104;1;9946
01/10/2023;MK;North Macedonia;EURO;249;349353;1;9947
08/10/2023;MK;North Macedonia;EURO;140;349493;2;9949
15/10/2023;MK;North Macedonia;EURO;125;349618;4;9953
22/10/2023;MK;North Macedonia;EURO;150;349768;4;9957
29/10/2023;MK;North Macedonia;EURO;100;349868;1;9958
05/11/2023;MK;North Macedonia;EURO;46;349914;1;9959
12/11/2023;MK;North Macedonia;EURO;57;349971;1;9960
19/11/2023;MK;North Macedonia;EURO;43;350014;1;9961
26/11/2023;MK;North Macedonia;EURO;55;350069;2;9963
03/12/2023;MK;North Macedonia;EURO;51;350120;0;9963
10/12/2023;MK;North Macedonia;EURO;38;350158;0;9963
17/12/2023;MK;North Macedonia;EURO;39;350197;0;9963
24/12/2023;MK;North Macedonia;EURO;47;350244;0;9963
31/12/2023;MK;North Macedonia;EURO;0;350244;0;9963
07/01/2024;MK;North Macedonia;EURO;0;350244;0;9963
14/01/2024;MK;North Macedonia;EURO;0;350244;0;9963
05/01/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
12/01/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
19/01/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
26/01/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
02/02/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
09/02/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
16/02/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
23/02/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
01/03/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
08/03/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
15/03/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
22/03/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
29/03/2020;MP;Northern Mariana Islands;WPRO;0;0;0;0
05/04/2020;MP;Northern Mariana Islands;WPRO;8;8;1;1
12/04/2020;MP;Northern Mariana Islands;WPRO;3;11;1;2
19/04/2020;MP;Northern Mariana Islands;WPRO;3;14;0;2
26/04/2020;MP;Northern Mariana Islands;WPRO;0;14;0;2
03/05/2020;MP;Northern Mariana Islands;WPRO;0;14;0;2
10/05/2020;MP;Northern Mariana Islands;WPRO;2;16;0;2
17/05/2020;MP;Northern Mariana Islands;WPRO;5;21;0;2
24/05/2020;MP;Northern Mariana Islands;WPRO;1;22;0;2
31/05/2020;MP;Northern Mariana Islands;WPRO;0;22;0;2
07/06/2020;MP;Northern Mariana Islands;WPRO;4;26;0;2
14/06/2020;MP;Northern Mariana Islands;WPRO;4;30;0;2
21/06/2020;MP;Northern Mariana Islands;WPRO;0;30;0;2
28/06/2020;MP;Northern Mariana Islands;WPRO;0;30;0;2
05/07/2020;MP;Northern Mariana Islands;WPRO;1;31;0;2
12/07/2020;MP;Northern Mariana Islands;WPRO;2;33;0;2
19/07/2020;MP;Northern Mariana Islands;WPRO;4;37;0;2
26/07/2020;MP;Northern Mariana Islands;WPRO;2;39;0;2
02/08/2020;MP;Northern Mariana Islands;WPRO;5;44;0;2
09/08/2020;MP;Northern Mariana Islands;WPRO;4;48;0;2
16/08/2020;MP;Northern Mariana Islands;WPRO;2;50;0;2
23/08/2020;MP;Northern Mariana Islands;WPRO;4;54;0;2
30/08/2020;MP;Northern Mariana Islands;WPRO;2;56;0;2
06/09/2020;MP;Northern Mariana Islands;WPRO;2;58;0;2
13/09/2020;MP;Northern Mariana Islands;WPRO;2;60;0;2
20/09/2020;MP;Northern Mariana Islands;WPRO;8;68;0;2
27/09/2020;MP;Northern Mariana Islands;WPRO;2;70;0;2
04/10/2020;MP;Northern Mariana Islands;WPRO;3;73;0;2
11/10/2020;MP;Northern Mariana Islands;WPRO;4;77;0;2
18/10/2020;MP;Northern Mariana Islands;WPRO;9;86;0;2
25/10/2020;MP;Northern Mariana Islands;WPRO;2;88;0;2
01/11/2020;MP;Northern Mariana Islands;WPRO;8;96;0;2
08/11/2020;MP;Northern Mariana Islands;WPRO;2;98;0;2
15/11/2020;MP;Northern Mariana Islands;WPRO;4;102;0;2
22/11/2020;MP;Northern Mariana Islands;WPRO;2;104;0;2
29/11/2020;MP;Northern Mariana Islands;WPRO;1;105;0;2
06/12/2020;MP;Northern Mariana Islands;WPRO;4;109;0;2
13/12/2020;MP;Northern Mariana Islands;WPRO;4;113;0;2
20/12/2020;MP;Northern Mariana Islands;WPRO;3;116;0;2
27/12/2020;MP;Northern Mariana Islands;WPRO;6;122;0;2
03/01/2021;MP;Northern Mariana Islands;WPRO;2;124;0;2
10/01/2021;MP;Northern Mariana Islands;WPRO;1;125;0;2
17/01/2021;MP;Northern Mariana Islands;WPRO;4;129;0;2
24/01/2021;MP;Northern Mariana Islands;WPRO;3;132;0;2
31/01/2021;MP;Northern Mariana Islands;WPRO;0;132;0;2
07/02/2021;MP;Northern Mariana Islands;WPRO;1;133;0;2
14/02/2021;MP;Northern Mariana Islands;WPRO;1;134;0;2
21/02/2021;MP;Northern Mariana Islands;WPRO;9;143;0;2
28/02/2021;MP;Northern Mariana Islands;WPRO;0;143;0;2
07/03/2021;MP;Northern Mariana Islands;WPRO;2;145;0;2
14/03/2021;MP;Northern Mariana Islands;WPRO;9;154;0;2
21/03/2021;MP;Northern Mariana Islands;WPRO;3;157;0;2
28/03/2021;MP;Northern Mariana Islands;WPRO;2;159;0;2
04/04/2021;MP;Northern Mariana Islands;WPRO;0;159;0;2
11/04/2021;MP;Northern Mariana Islands;WPRO;1;160;0;2
18/04/2021;MP;Northern Mariana Islands;WPRO;2;162;0;2
25/04/2021;MP;Northern Mariana Islands;WPRO;2;164;0;2
02/05/2021;MP;Northern Mariana Islands;WPRO;4;168;0;2
09/05/2021;MP;Northern Mariana Islands;WPRO;2;170;0;2
16/05/2021;MP;Northern Mariana Islands;WPRO;3;173;0;2
23/05/2021;MP;Northern Mariana Islands;WPRO;8;181;0;2
30/05/2021;MP;Northern Mariana Islands;WPRO;2;183;0;2
06/06/2021;MP;Northern Mariana Islands;WPRO;0;183;0;2
13/06/2021;MP;Northern Mariana Islands;WPRO;0;183;0;2
20/06/2021;MP;Northern Mariana Islands;WPRO;0;183;0;2
27/06/2021;MP;Northern Mariana Islands;WPRO;0;183;0;2
04/07/2021;MP;Northern Mariana Islands;WPRO;0;183;0;2
11/07/2021;MP;Northern Mariana Islands;WPRO;2;185;0;2
18/07/2021;MP;Northern Mariana Islands;WPRO;2;187;0;2
25/07/2021;MP;Northern Mariana Islands;WPRO;3;190;0;2
01/08/2021;MP;Northern Mariana Islands;WPRO;6;196;0;2
08/08/2021;MP;Northern Mariana Islands;WPRO;10;206;0;2
15/08/2021;MP;Northern Mariana Islands;WPRO;8;214;0;2
22/08/2021;MP;Northern Mariana Islands;WPRO;10;224;0;2
29/08/2021;MP;Northern Mariana Islands;WPRO;17;241;0;2
05/09/2021;MP;Northern Mariana Islands;WPRO;7;248;0;2
12/09/2021;MP;Northern Mariana Islands;WPRO;3;251;0;2
19/09/2021;MP;Northern Mariana Islands;WPRO;12;263;0;2
26/09/2021;MP;Northern Mariana Islands;WPRO;3;266;0;2
03/10/2021;MP;Northern Mariana Islands;WPRO;6;272;0;2
10/10/2021;MP;Northern Mariana Islands;WPRO;5;277;1;3
17/10/2021;MP;Northern Mariana Islands;WPRO;11;288;0;3
24/10/2021;MP;Northern Mariana Islands;WPRO;3;291;0;3
31/10/2021;MP;Northern Mariana Islands;WPRO;21;312;0;3
07/11/2021;MP;Northern Mariana Islands;WPRO;39;351;0;3
14/11/2021;MP;Northern Mariana Islands;WPRO;38;389;0;3
21/11/2021;MP;Northern Mariana Islands;WPRO;75;464;0;3
28/11/2021;MP;Northern Mariana Islands;WPRO;323;787;0;3
05/12/2021;MP;Northern Mariana Islands;WPRO;317;1104;2;5
12/12/2021;MP;Northern Mariana Islands;WPRO;804;1908;1;6
19/12/2021;MP;Northern Mariana Islands;WPRO;514;2422;2;8
26/12/2021;MP;Northern Mariana Islands;WPRO;471;2893;3;11
02/01/2022;MP;Northern Mariana Islands;WPRO;404;3297;6;17
09/01/2022;MP;Northern Mariana Islands;WPRO;350;3647;3;20
16/01/2022;MP;Northern Mariana Islands;WPRO;299;3946;1;21
23/01/2022;MP;Northern Mariana Islands;WPRO;300;4246;1;22
30/01/2022;MP;Northern Mariana Islands;WPRO;618;4864;1;23
06/02/2022;MP;Northern Mariana Islands;WPRO;1238;6102;0;23
13/02/2022;MP;Northern Mariana Islands;WPRO;1428;7530;0;23
20/02/2022;MP;Northern Mariana Islands;WPRO;1114;8644;3;26
27/02/2022;MP;Northern Mariana Islands;WPRO;870;9514;4;30
06/03/2022;MP;Northern Mariana Islands;WPRO;612;10126;0;30
13/03/2022;MP;Northern Mariana Islands;WPRO;253;10379;0;30
20/03/2022;MP;Northern Mariana Islands;WPRO;310;10689;1;31
27/03/2022;MP;Northern Mariana Islands;WPRO;333;11022;2;33
03/04/2022;MP;Northern Mariana Islands;WPRO;43;11065;0;33
10/04/2022;MP;Northern Mariana Islands;WPRO;93;11158;0;33
17/04/2022;MP;Northern Mariana Islands;WPRO;44;11202;1;34
24/04/2022;MP;Northern Mariana Islands;WPRO;19;11221;0;34
01/05/2022;MP;Northern Mariana Islands;WPRO;42;11263;0;34
08/05/2022;MP;Northern Mariana Islands;WPRO;18;11281;0;34
15/05/2022;MP;Northern Mariana Islands;WPRO;24;11305;0;34
22/05/2022;MP;Northern Mariana Islands;WPRO;10;11315;0;34
29/05/2022;MP;Northern Mariana Islands;WPRO;18;11333;0;34
05/06/2022;MP;Northern Mariana Islands;WPRO;33;11366;0;34
12/06/2022;MP;Northern Mariana Islands;WPRO;39;11405;0;34
19/06/2022;MP;Northern Mariana Islands;WPRO;77;11482;0;34
26/06/2022;MP;Northern Mariana Islands;WPRO;87;11569;0;34
03/07/2022;MP;Northern Mariana Islands;WPRO;190;11759;1;35
10/07/2022;MP;Northern Mariana Islands;WPRO;0;11759;0;35
17/07/2022;MP;Northern Mariana Islands;WPRO;434;12193;0;35
24/07/2022;MP;Northern Mariana Islands;WPRO;380;12573;2;37
31/07/2022;MP;Northern Mariana Islands;WPRO;159;12732;1;38
07/08/2022;MP;Northern Mariana Islands;WPRO;1;12733;0;38
14/08/2022;MP;Northern Mariana Islands;WPRO;215;12948;1;39
21/08/2022;MP;Northern Mariana Islands;WPRO;0;12948;1;40
28/08/2022;MP;Northern Mariana Islands;WPRO;175;13123;0;40
04/09/2022;MP;Northern Mariana Islands;WPRO;24;13147;0;40
11/09/2022;MP;Northern Mariana Islands;WPRO;7;13154;0;40
18/09/2022;MP;Northern Mariana Islands;WPRO;1;13155;0;40
25/09/2022;MP;Northern Mariana Islands;WPRO;16;13171;0;40
02/10/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
09/10/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
16/10/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
23/10/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
30/10/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
06/11/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
13/11/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
20/11/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
27/11/2022;MP;Northern Mariana Islands;WPRO;0;13171;0;40
